,VID,Type,Number,Republicans,Democrats,Others
0,0,Yea,382,150,229,3
1,0,Present,48,11,35,2
2,0,Not Voting,3,1,1,1
3,1,Yea,141,135,3,3
4,1,Nay,192,1,188,3
5,1,Present,50,3,47,0
6,1,Not Voting,49,22,27,0
7,2,Yea,340,125,209,6
8,2,Nay,12,12,0,0
9,2,Present,76,24,52,0
10,2,Not Voting,4,0,4,0
11,3,Yea,160,149,11,0
12,3,Nay,263,10,247,6
13,3,Present,4,0,4,0
14,3,Not Voting,4,2,2,0
15,4,Yea,260,24,235,1
16,4,Nay,165,135,25,5
17,4,Present,2,0,2,0
18,4,Not Voting,4,2,2,0
19,5,Yea,354,136,213,5
20,5,Nay,6,0,5,1
21,5,Present,64,24,40,0
22,5,Not Voting,7,1,6,0
23,6,Yea,178,1,175,2
24,6,Nay,158,130,26,2
25,6,Present,47,7,38,2
26,6,Not Voting,48,23,25,0
27,7,Yea,186,1,183,2
28,7,Nay,144,127,15,2
29,7,Present,50,8,40,2
30,7,Not Voting,51,25,26,0
31,8,Yea,146,132,12,2
32,8,Nay,206,1,203,2
33,8,Present,30,6,22,2
34,8,Not Voting,49,22,27,0
35,9,Yea,210,1,207,2
36,9,Nay,142,132,8,2
37,9,Present,30,5,23,2
38,9,Not Voting,49,23,26,0
39,10,Yea,317,94,219,4
40,10,Nay,71,54,15,2
41,10,Present,32,10,22,0
42,10,Not Voting,9,3,6,0
43,11,Yea,112,54,55,3
44,11,Nay,252,83,166,3
45,11,Present,56,22,34,0
46,11,Not Voting,9,2,7,0
47,12,Yea,132,126,3,3
48,12,Nay,258,23,232,3
49,12,Present,26,7,19,0
50,12,Not Voting,13,6,7,0
51,13,Yea,336,104,230,2
52,13,Nay,55,45,6,4
53,13,Present,24,7,17,0
54,13,Not Voting,14,6,8,0
55,14,Yea,327,126,196,5
56,14,Present,98,35,63,0
57,14,Not Voting,4,1,2,1
58,15,Yea,202,2,196,4
59,15,Nay,144,133,10,1
60,15,Present,38,6,31,1
61,15,Not Voting,45,21,24,0
62,16,Yea,226,31,191,4
63,16,Nay,120,97,22,1
64,16,Present,45,16,28,1
65,16,Not Voting,38,18,20,0
66,17,Yea,145,24,117,4
67,17,Nay,168,97,71,0
68,17,Present,91,37,52,2
69,17,Not Voting,25,4,21,0
70,18,Yea,178,7,170,1
71,18,Nay,115,108,4,3
72,18,Present,50,8,40,2
73,18,Not Voting,86,39,47,0
74,19,Yea,327,118,205,4
75,19,Nay,1,0,0,1
76,19,Present,101,44,56,1
77,20,Yea,127,122,2,3
78,20,Nay,179,2,175,2
79,20,Present,50,7,42,1
80,20,Not Voting,75,31,44,0
81,21,Yea,147,14,131,2
82,21,Nay,134,99,32,3
83,21,Present,125,46,78,1
84,21,Not Voting,25,3,22,0
85,22,Yea,172,111,59,2
86,22,Nay,117,8,107,2
87,22,Present,124,42,80,2
88,22,Not Voting,18,1,17,0
89,23,Yea,160,138,18,4
90,23,Nay,222,13,208,1
91,23,Present,37,6,30,1
92,23,Not Voting,12,6,6,0
93,24,Yea,265,50,211,4
94,24,Nay,121,101,19,1
95,24,Present,32,6,25,1
96,24,Not Voting,13,6,7,0
97,25,Yea,70,11,58,1
98,25,Nay,231,116,112,3
99,25,Present,114,36,76,2
100,25,Not Voting,16,0,16,0
101,26,Yea,277,81,192,4
102,26,Nay,63,55,8,0
103,26,Present,69,18,49,2
104,26,Not Voting,22,9,13,0
105,27,Yea,270,107,162,1
106,27,Nay,40,17,20,3
107,27,Present,102,38,62,2
108,27,Not Voting,19,1,18,0
